id,class4,p
450,nonevent,0.7212538660246149
451,II,0.9330574190144123
452,nonevent,0.009928377433659374
453,nonevent,0.34961506829504163
454,Ib,0.8830062700172759
455,nonevent,0.0549202420068452
456,II,0.9395024134854515
457,Ib,0.9763872628032189
458,nonevent,0.311470541324369
459,nonevent,0.21400777300738083
460,nonevent,0.006879867325506606
461,nonevent,0.19110313760903275
462,II,0.21565162785186542
463,nonevent,0.7902618465719233
464,nonevent,0.4501229152003625
465,nonevent,0.11981942253058975
466,nonevent,0.22572582002429142
467,Ib,0.9492180632533239
468,nonevent,0.6471261510846062
469,nonevent,0.06907160146552649
470,II,0.9700160344549522
471,Ib,0.9294938811896503
472,II,0.6932858122273682
473,nonevent,0.24849190075758243
474,nonevent,0.018048873274038923
475,Ib,0.9995331037401347
476,nonevent,0.019206234543021394
477,nonevent,0.11250997873938096
478,nonevent,0.06172780032134406
479,nonevent,0.254381475036638
480,nonevent,0.1513460941930106
481,nonevent,0.033949398339531145
482,Ib,0.9650354833012352
483,nonevent,0.011693384323358091
484,nonevent,0.06848719295996186
485,II,0.7966732089542355
486,II,0.8233071359944554
487,II,0.9848452134965634
488,nonevent,0.0018236076710737015
489,nonevent,0.30773893160279764
490,II,0.8163501441084551
491,II,0.9892308977573738
492,nonevent,0.17510710316841205
493,nonevent,0.43127937848592435
494,nonevent,0.9377207494291713
495,nonevent,0.2531286693958499
496,nonevent,0.01097067238335414
497,nonevent,0.27535955383949673
498,nonevent,0.03508534311470346
499,Ib,0.9491790283648676
500,nonevent,0.17610027288693397
501,nonevent,0.05199766550202034
502,nonevent,0.12235790392655121
503,Ib,0.9970210758438188
504,nonevent,0.15250910384712935
505,II,0.9584477049622292
506,II,0.9945003362541348
507,nonevent,0.2233450461845342
508,nonevent,0.3365449022335988
509,nonevent,0.6134002985608582
510,nonevent,0.02501873585296821
511,nonevent,0.12331295485995941
512,nonevent,0.00972329432916419
513,nonevent,0.01342635537067316
514,nonevent,0.8297566599342426
515,nonevent,0.7851779965678595
516,nonevent,0.8070070640909357
517,II,0.9724092370302435
518,nonevent,0.022928319703934164
519,nonevent,0.08016291992199309
520,nonevent,0.03965217014656497
521,nonevent,0.2629323580964146
522,nonevent,0.36340214484281297
